닉네임,날짜,내용,종목
주식전문점l주마카세l,2025-01-06T09:30:37+09:00,"#원익홀딩스
영상 올려드린 원익홀딩스 종목도 금요일 조정잘받고 올라오는중////////
이미 당연히 수익이시겠지만 수익을 즐기세요//////////",030530
MUZIKO,2025-01-06T09:02:49+09:00,꽉,030530
황소선장,2025-01-03T11:01:25+09:00,"ㅋㅋ 등장
맛깔나보이네",030530
MUZIKO,2025-01-03T10:44:15+09:00,여긴 아무도 없나요?ㅋㅋㅋ,030530
깍아오,2025-01-03T09:33:49+09:00,어제 시간외 -1%일때 매수걸어뒀었는데 안사져서 다행이네,030530
너구리병장,2025-01-03T09:20:30+09:00,감사합니당,030530
내손을잡아,2025-01-02T16:53:09+09:00,"또 기대하게 되네요

로봇에 걸친건 확실해진듯",030530
깍아오,2025-01-02T15:22:28+09:00,이틀 올렸으니 한번 시원하게 내려줘라 다시 들어가게,030530
너구리병장,2025-01-02T14:56:18+09:00,3200뚫으면 화성가겠다,030530
태닝키티,2025-01-02T12:26:48+09:00,나와라 로봇손,030530
주식전문점l주마카세l,2025-01-02T11:52:31+09:00,"#원익홀딩스
원익홀딩스도 월요일 소개해드리고!
방금 추가 상승나오며 누적수익률 20%는 가볍게 넘어가네요❤
새해 첫날부터 다들 축하드리고 새해복 많이받으세요🍀",030530
주식전문점l주마카세l,2025-01-02T10:38:49+09:00,"#원익홀딩스
원익홀딩스 종목도 월요일 최고 15% 급등에 이어 오늘도 최고 14% 상승나오고 현재 10% 대에서 상승율 보여주고있습니다.
어제 예고해드린대로 오늘 아침 7시에 영상도 올려드렸고요//////",030530
주식사냥욱,2025-01-02T10:22:19+09:00,잘먹었다 새해출발좋네,030530
라라라라라라라랄,2025-01-02T10:10:03+09:00,줄 때 가겠습니다,030530
채권God,2025-01-02T10:05:24+09:00,"메타에 이어 엔비디아까지 로봇

https://m.etoday.co.kr/view.php?idxno=2433452",030530
미라클가이,2025-01-02T10:03:56+09:00,가자,030530
메리크리스마쓰,2024-12-30T15:22:39+09:00,이거왜판매안되요?,030530
30만원으로1200만들기,2024-12-30T15:00:38+09:00,물릴뻔..ㄷㄷㄷ,030530
내손을잡아,2024-12-30T14:52:55+09:00,역시 배당도 없으니 작업치고 떠나는듯,030530
너구리병장,2024-12-30T14:38:27+09:00,외인 매도량 미쳤습니까?,030530
동맹인,2024-12-30T14:34:00+09:00,가즈아,030530
주식사냥욱,2024-12-30T14:31:25+09:00,몇일지켜보면 좋을꺼같네요,030530
뉴스봇,2024-12-30T14:18:59+09:00,https://www.etoday.co.kr/news/flashnews/flash_view?idxno=2433452,030530
특징주알리미,2024-12-30T14:18:47+09:00,"원익홀딩스 소식을 가져왔어요.

엔비디아가 촉각 센서가 장착된 '알레그로 핸드'를 로봇 손으로 채택했다는 소식에 원익홀딩스가 전 거래일 대비 12.74% 오른 2610원에 거래 중이며 원익홀딩스는 전 거래일 대비 12.74% 오른 2610원에 거래 중이다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",030530
주식전문점l주마카세l,2024-12-30T14:08:24+09:00,"#원익홀딩스
#원익홀딩스 말씀드리고 10분채 안되어 급등나오는중🔥🔥🔥",030530
다이소이다,2024-12-30T14:06:24+09:00,이주식이 바닥이라니.....,030530
주식전문점l주마카세l,2024-12-30T13:57:42+09:00,"#원익홀딩스
#원익홀딩스
美 메타와 로봇 손 '알레그로 핸드' 협력 개발 모멘텀 지속
바닥권에서 거래 늘고있는 종목, 거래터지며 급등시도할 수 있으니 관심//////////",030530
살려주라제발,2024-12-30T13:43:30+09:00,가쟈~~ ♡♡,030530
깍아오,2024-12-20T10:08:34+09:00,나락도 락이다 그냥 즐겨,030530
시므슨,2024-12-19T10:21:29+09:00,미쳤나?,030530
또지씨,2024-12-16T11:51:04+09:00,2475를 못넘기네 .. 계속 제자리,030530
상하이부호,2025-01-09T14:25:24+09:00,줍줍 투,013120
쫄깃쫅쫄깃,2024-12-30T14:32:35+09:00,"오늘의
마지막 줍",013120
쫄깃쫅쫄깃,2024-12-30T12:13:26+09:00,줍줍,013120
쫄깃쫅쫄깃,2024-12-18T15:31:14+09:00,오늘도 줍줍,013120
쫄깃쫅쫄깃,2024-12-12T10:18:06+09:00,줍줍,013120
물타고손절,2025-01-08T12:15:10+09:00,4년전에 13에 물리고 버려둔거.. 오히려 지금이 물타기 기회다!! 가즈아~,063080
쫄려죽겠네,2024-12-30T16:00:46+09:00,📈⬆️📈⬆️,063080
히소카975,2024-12-26T19:25:41+09:00,재미로구매,063080
해원이랑,2024-12-24T22:59:12+09:00,낼 휴장이니 왜…. ㅠ,063080
해원이랑,2024-12-23T13:12:24+09:00,양전을하네..,063080
쫄려죽겠네,2024-12-23T10:08:54+09:00,영차영차📈📈,063080
MarketNews,2024-12-19T08:22:04+09:00,"컴투스가 2025년 '프로야구 라이징' 출시를 포함한 여러 신작으로 실적 반등을 기대하고 있습니다. NH투자증권은 매출 23% 증가와 영업이익 1110% 상승을 전망하며 목표 주가를 6만5000원으로 상향 조정했습니다.

특히 일본 프로야구 게임 시장 진출이 주목받고 있습니다. 컴투스는 일본 시장 경험을 바탕으로 ‘MLB 9이닝스 라이벌’에서 성공적인 성과를 거뒀으며, 이를 토대로 '프로야구 라이징'의 성과가 기대됩니다.

또한, ‘서머너즈워: 레기온’, ‘레전드서머너’ 등 IP 기반 게임과 프로젝트M, ES와 같은 신작이 더해져 2025년 실적 회복에 크게 기여할 전망입니다. 컴투스는 이번 전략을 통해 글로벌 모바일 게임 시장에서 입지를 더욱 강화할 계획입니다.",063080
집사고싶습니당,2024-12-18T15:35:43+09:00,"비트코인이랑 거의 비슷하게 가는 듯..
내년 1분기까지 홀딩해봅니다",063080
만까이김선생,2024-12-17T18:59:55+09:00,"21만원은 안오겠지…
500만 건지게 해줘 ㅠㅠ",063080
라이됴,2024-12-17T00:04:12+09:00,이거 나는 믿고 갑니다,063080
캠핑카사자,2024-12-16T17:03:03+09:00,55000원 이상 가느냐 거기까지냐가 문제,063080
말라뮤틍,2024-12-16T09:38:47+09:00,수익 감사합니다~^^,063080
주식하는일개미,2024-12-16T09:23:55+09:00,유후 신이나는구나 쭉쭉 가즈아!!!,063080
노오란키위,2024-12-13T10:07:44+09:00,와 진짜 야땜시 미쳐버리겟네 에라이,063080
주린이수익챙기기,2024-12-12T22:56:59+09:00,.,063080
사필귀정인과응보,2025-01-09T14:35:06+09:00,그냥 묵혀두면 가는거쥬ㅎㅎ,441270
김우학,2025-01-07T19:26:28+09:00,"가을이오면..
가거야.,",441270
Ripley,2024-12-24T10:24:38+09:00,가는구나야,441270
영아우진,2024-12-24T10:12:18+09:00,지발 쫌 쭉쭉 올라갔음 좋겠당,441270
하나기술,2024-12-20T12:29:15+09:00,아오 세경으로 갈아탈껄 껄 껄,441270
사필귀정인과응보,2024-12-20T10:36:06+09:00,슬슬 올려야지!ㅎㅎ내년에 피크인데ㅎㅎ,441270
송욱기,2025-01-10T20:50:41+09:00,더 떨어지다가 나아중에 오를듯,182360
BMW7,2025-01-10T18:04:31+09:00,대표님 아이들 코첼라 보내야죠!,182360
미숫갈,2025-01-10T15:27:12+09:00,아이들 챙겨 코인 이러네,182360
BMW7,2025-01-10T13:54:49+09:00,하필 또 엔터주 다 오르는데 터지네ㅜ 내일 아이들 영화나 보고 와야지😎,182360
아이들is영원,2025-01-10T12:48:55+09:00,아이들이나 챙겨 코인 이러고있네 ㅋㅋ,182360
닉내임임임,2025-01-10T10:12:55+09:00,아이들 컴백 언제하냐? 다 죽는다,182360
박스피담당일진,2025-01-09T15:06:08+09:00,❤️❤️❤️❤️❤️❤️❤️❤️,182360
Cofpi,2025-01-09T09:13:06+09:00,지겹네,182360
신저가만산다,2025-01-08T22:24:53+09:00,"민니야 질렀다
노래 기대할게 콘서트 앨범도 아직안오네",182360
승리의V,2025-01-08T08:14:24+09:00,민니 노래 기대된다,182360
수수한달,2025-01-06T10:25:51+09:00,이럴때 사야지,182360
BMW7,2025-01-06T10:12:52+09:00,브이티 오르면 안 오르고 브이티 떨어지면 같이 떨어지네ㅜ 역시 무빙이 악질이야,182360
JOOR1NI,2025-01-03T15:18:56+09:00,"아이들이 있는한 큐브는 나이스한 기업이라 생각함
한한령 해제 기대감에서도 기대해볼만한 엔터사
우기랑 슈화의 영향력을 믿는다구~",182360
미숫갈,2025-01-02T15:16:01+09:00,넌 왜 떨어지니,182360
단타는니,2024-12-30T23:25:41+09:00,F,182360
초급주식,2024-12-27T13:19:06+09:00,엔터주는 많이투자하면안대능데~~ 누구나간다 하면바로 내리꽂는데 ㅋ,182360
초롱초롱한,2024-12-26T09:53:45+09:00,언제까지 기다려야 하니 다른 엔터는 다 오르고 있잖아,182360
운수대통7,2024-12-26T09:05:22+09:00,"재계약했겠다
걱정할건없을거같은데 다들걱정을하실까요^^",182360
고딩2년차,2024-12-24T09:06:17+09:00,엔터주는 사는게 아니었나봥,182360
가투족,2024-12-23T12:05:04+09:00,관심있어요,182360
운수대통7,2024-12-23T11:01:41+09:00,"내년 하반기까지 그냥 잊고있는거죠 ~^^
왜들그렇게 힘들어하셔요~^^",182360
미숫갈,2024-12-23T10:24:14+09:00,올라가라이제,182360
BMW7,2024-12-18T14:59:22+09:00,역시 큐브 개미털기 한번 살벌하게 하네..,182360
BMW7,2024-12-18T10:23:23+09:00,컴백할 때까지 존버!,182360
쥬우우우우,2024-12-18T09:40:57+09:00,다시는 안들어온다 큐브...,182360
미숫갈,2024-12-17T15:17:03+09:00,왜 떨구는데 아직 한참 올라가야돼!!,182360
미숫갈,2024-12-17T15:12:39+09:00,뭐하는데,182360
주린이수익챙기기,2024-12-16T21:52:15+09:00,.,182360
오늘은올라라,2024-12-16T14:50:35+09:00,주우우욱 ~위로,182360
쥬우우우우,2024-12-16T09:57:55+09:00,그만좀 내려와,182360
신저가만산다,2024-12-13T12:00:51+09:00,영화,182360
BMW7,2024-12-13T11:59:14+09:00,내년이 더 기대되는 큐브네요!,182360
아이들is영원,2024-12-13T10:07:40+09:00,아 큐브야 지금 오르면 어떠케 ㅜㅜㅜㅜ 속상하다 믿지 못 해서 컴백 전에ㅜ다시 들어가줄게❤️❤️,182360
개미핥깃,2024-12-13T09:55:07+09:00,드디어 익익익익 절,182360
승리의V,2024-12-13T09:31:23+09:00,"진짜 매년 패턴이 똑같아서 소름 ㅋㅋ...
아무튼 다들 성투하십쇼...
저는 지긋지긋한 큐브 브이티 털고 나가렵니다!
아마 3달안으로 18000원 돌파 20000원까지는 널널하게 갈 것 같아요.
화이팅!",182360
면치기장인조누들,2024-12-13T09:30:00+09:00,"이제 곧 민니 앨범 나올 때 됐는데
암튼 쭉 가자 큐브야!!",182360
조금씩만먹자,2024-12-13T09:21:35+09:00,"상상상상
낼도 상상상상",182360
닉내임임임,2024-12-13T09:16:18+09:00,이제 쭉 가는거냐? 너무 오래 기다렸다 3만원 가즈아,182360
초롱초롱한,2024-12-13T09:04:29+09:00,상한가 한번만 가줘라~,182360
승리의V,2024-12-13T09:02:05+09:00,오늘이야?,182360
신저가만산다,2024-12-12T15:33:03+09:00,딸아!~민니 앨범 사줄께 ~,182360
호할허,2024-12-12T15:01:36+09:00,조아조아조아조아쥬아,182360
며니와큐브,2024-12-12T14:56:33+09:00,큐한다 일브 !! 🥰,182360
BMW7,2024-12-12T13:16:57+09:00,아직도 싸다..,182360
무하노,2025-01-10T12:42:59+09:00,"어제 잘 올라갔는데
오늘 왜이리 주식이 하향선을
이루고 있을까?",336680
무하노,2025-01-03T14:12:00+09:00,"이젠 공모가정도
주식이 올라줘야 되는것
아닌가?
왜이리 나락으로 바닥에서만
이렇게 놀고만 있을까?",336680
특징주알리미,2025-01-03T00:15:31+09:00,"탑런토탈솔루션 소식을 가져왔어요.

전장 디스플레이, 정보통신(IT)·모바일 부품 등 다양한 전자부품을 개발·제조하는 탑런토탈솔루션이 코스닥 시장에 입성한 첫날인 1일 10% 넘게 하락하며 장 초반 약세다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
특징주알리미,2025-01-02T00:13:18+09:00,"탑런토탈솔루션 소식을 가져왔어요.

전장 디스플레이, 정보통신(IT)·모바일 부품 등 다양한 전자부품을 개발·제조하는 탑런토탈솔루션이 공모가 1만8000원 대비 10% 이상 하락하고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
특징주알리미,2025-01-01T00:12:17+09:00,"탑런토탈솔루션 소식을 가져왔어요.

전장 디스플레이, IT·모바일 부품 등 다양한 전자부품을 개발·제조해오며 성장해온 탑런토탈솔루션이 상장 첫날 3%대 상승한 가격에서 거래되고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
특징주알리미,2024-12-31T00:10:01+09:00,"탑런토탈솔루션 소식을 가져왔어요.

1일 오전 9시 50분 현재 탑런토탈솔루션은 공모가 대비 14.44% 내린 1만5400원에 거래되고 있으며 탑런토탈솔루션은 국내외 기관 투자자를 대상으로 진행한 수요예측에서 841.12대 1의 경쟁률을 기록했고, 공모가를 희망밴드(1만2000원~1만4000원) 상단을 넘어선 1만8000원으로 확정한 바 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
특징주알리미,2024-12-30T00:08:07+09:00,"탑런토탈솔루션 소식을 가져왔어요.

전장 디스플레이, 정보통신(IT)·모바일 부품 등 다양한 전자부품을 개발·제조하는 탑런토탈솔루션이 공모가 1만8000원 대비 10% 이상 하락하고 있다.

👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
치플레,2024-12-26T13:57:40+09:00,손절치기 너무 늦었다,336680
아루다,2024-12-26T11:43:10+09:00,토나오네. 이런건 왜 조사도 안하고 징계도 안하는거냐,336680
음냐아,2024-12-20T16:33:11+09:00,거래량이 없으니깐 그냥 쭉 떨어지네,336680
복리꾼,2024-12-20T14:06:48+09:00,예?,336680
치플레,2024-12-20T13:14:49+09:00,ㅋㅋㅋㅋㅋㅋ,336680
특징주알리미,2024-12-20T10:58:17+09:00,"탑런토탈솔루션 소식을 가져왔어요.

코스닥 시장에 새롭게 입성한 탑런토탈솔루션이 공모가 1만8000원 대비 10% 이상 하락하고 있다.
1일 오전 10시31분 탑런토탈솔루션은 공모가 대비 15.22% 내린 1만5270원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
미남당,2024-12-19T08:56:43+09:00,그냥이놈은 만원에서 노는듯,336680
특징주알리미,2024-12-18T11:04:22+09:00,"탑런토탈솔루션 소식을 가져왔어요.

코스닥 시장에 새롭게 입성한 탑런토탈솔루션이 공모가 1만8000원 대비 10% 이상 하락하고 있다.
1일 오전 10시31분 탑런토탈솔루션은 공모가 대비 15.22% 내린 1만5270원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
특징주알리미,2024-12-17T11:04:20+09:00,"탑런토탈솔루션 소식을 가져왔어요.

코스닥 시장에 새롭게 입성한 탑런토탈솔루션이 공모가 1만8000원 대비 10% 이상 하락하고 있다.
1일 오전 10시31분 탑런토탈솔루션은 공모가 대비 15.22% 내린 1만5270원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
미남당,2024-12-16T11:30:00+09:00,"그냥 상장페지 가라
짜증나게하지말고",336680
특징주알리미,2024-12-16T11:02:23+09:00,"탑런토탈솔루션 소식을 가져왔어요.

탑런토탈솔루션이 코스닥 시장에 입성한 첫날인 1일 10% 넘게 하락하며 장 초반 약세다.
이날 오전 9시 42분 기준 탑런토탈솔루션은 공모가(1만8000원) 대비 2460원(13.67%) 내린 1만5540원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",336680
왜왜왶,2024-12-12T10:49:06+09:00,?,336680
늘우상향,2024-12-12T09:41:08+09:00,피를 말려 죽일 셈인가요. ㅎ,336680
표범발a,2024-12-16T05:41:25+09:00,HB솔루션,078020
표범발a,2024-12-16T05:40:46+09:00,우양,078020
오징어불개미,2024-12-13T14:51:37+09:00,압수수색하는데 주가방어 잘되네요,078020
양극단절,2025-01-10T19:10:32+09:00,감사,225530
단독대관,2025-01-10T16:04:26+09:00,ㅋㅋㅋ,225530
낚시황제,2025-01-10T15:23:05+09:00,국장 다시는 안합니다,225530
도박장을열라,2025-01-10T15:09:47+09:00,내가 선거도 찍어줬는데 너무하네,225530
도박장을열라,2025-01-10T15:04:47+09:00,이 할배가 진짜,225530
돈떼창,2025-01-10T14:54:58+09:00,"말고 한마리값만요....
(플리즈...)",225530
시골농부짱,2025-01-10T14:46:08+09:00,ㆍ,225530
도박장을열라,2025-01-10T14:28:02+09:00,할배요.치킨한마리 사주소,225530
뽜이야다,2025-01-10T14:23:11+09:00,이제 올라갈때가 된거 같은데..,225530
한놈만패자요,2025-01-10T14:22:23+09:00,이제 끝난규,225530
단독대관,2025-01-10T14:07:01+09:00,ㅋㅋ 평소에 글안쓰다가. 글내리기인가,225530
zl존썬콜법사,2025-01-10T14:03:41+09:00,반등이 약하다,225530
알리도,2025-01-10T14:03:39+09:00,고점찍고 계속 빠지네,225530
힙합은안멋져,2025-01-10T13:56:36+09:00,경남스틸 반등 살짝 하는데도 반응없는거보니 끝났나보다 ㅠ 손절..,225530
단독대관,2025-01-10T13:56:36+09:00,"난 진짜 증권사에서 일하고싶다..ㅜㅜ잃지않는 게임 재밋을것같은데
돈은 그렇게 벌고살아야 낙이있지
주변에 주식하는사람이 없다는게 슬픈현실이다
내가 패를다보여주고하는 화투장을 왜시작했는지..모르겠지만",225530
로리찡,2025-01-10T13:47:48+09:00,와,225530
도박장을열라,2025-01-10T13:47:34+09:00,고점 물렷노,225530
단독대관,2025-01-10T13:45:48+09:00,"보험사는 만약의 사고와 병을 이용해 운영하는것처럼
국장은 개미의 피와살로 운영되고있으니
자!
개미 확인했으니 또 내려야지
증권사의 주식은 일개미잖아",225530
힙합은안멋져,2025-01-10T13:44:05+09:00,오늘 조졋네,225530
주린바보,2025-01-10T13:41:58+09:00,이제 곧 총알 간다,225530
도박장을열라,2025-01-10T13:38:14+09:00,우리 홍카가 자꾸 늙어가서 걱정이노,225530
예스맨드가자,2025-01-10T13:37:56+09:00,한번쯤 준표형이해주겠지,225530
폭등빔,2025-01-10T13:35:25+09:00,아 준표형!!!!쫌!!,225530
비부티,2025-01-10T13:32:36+09:00,걍나가야지 어휴,225530
비부티,2025-01-10T13:31:45+09:00,아..짜증난다,225530
주린바보,2025-01-10T13:21:00+09:00,재미없네ㅜㅜ 그냥 나갈까ㅜㅜ,225530
예스맨드가자,2025-01-10T13:16:56+09:00,아 좀쏘라고,225530
주린바보,2025-01-10T13:16:04+09:00,떨어지면 바닥에서 잡는다ㅋ,225530
주린바보,2025-01-10T13:14:57+09:00,가 보자규~~~,225530
zl존재원킹,2025-01-10T13:11:43+09:00,꽉잡으소~,225530
단독대관,2025-01-10T13:11:10+09:00,ㅋㅋㄱㅋㅋ 글이 핫하네,225530
주린바보,2025-01-10T13:06:54+09:00,총알 준비중~~,225530
예스맨드가자,2025-01-10T13:06:28+09:00,이제오를일만남았노,225530
zl존재원킹,2025-01-10T13:01:41+09:00,국장0.1퍼 고수아님? 이정도면,225530
시골농부짱,2025-01-10T13:01:00+09:00,그냥 일이나해야겠음 주식안해,225530
1억으로100억만들기,2025-01-10T12:57:09+09:00,냅두면 오를겁니다,225530
튜스중견,2025-01-10T12:54:15+09:00,"단타진입하실분들은 5430 걸어놓고 사지면
-1.5퍼 손절잡고 존버하면될듯 다시 자전매수세 오는거 같은데",225530
순둥2,2025-01-10T12:44:36+09:00,홍준표 테마주?,225530
최고의부자되기,2025-01-10T12:40:25+09:00,상가자,225530
튜스중견,2025-01-10T12:40:17+09:00,"에잉쯧쯧 욕심이커서 맨날 6~7퍼에 못팔고 2~3퍼 먹네

지금 아까 5400~원 부터 초당 200주 정도되는 매수세력 위에서 다팔고 간거같으니 판단잘하시길",225530
대박확신,2025-01-10T12:40:14+09:00,지금드러가면잡힌,225530
이카징,2025-01-10T12:38:47+09:00,다시 회복못하려낭,225530
12첩반상,2025-01-10T12:37:39+09:00,정찰,225530
알리도,2025-01-10T12:34:43+09:00,잘했지 한번에 5퍼를 빼네,225530
류붕2,2025-01-10T12:34:24+09:00,특가세일 맞죠 여러분?,225530
이런자,2025-01-10T12:34:07+09:00,연습 해봅니다 ㅎ,225530
단독대관,2025-01-10T12:33:43+09:00,"ㅋㅋ 글올리기



알았어 삭제할께",225530
최고의부자되기,2025-01-10T12:33:20+09:00,현대힘스랑얘잘나가네,225530
류붕2,2025-01-10T12:29:34+09:00,세일기간 아니었어?,225530
안녕하53,2025-01-10T12:24:59+09:00,진입,225530
짠함다,2025-01-10T12:24:46+09:00,에고,225530
단독대관,2025-01-10T12:22:01+09:00,증권사가 짱구도아니고 공시올리는건 준비됐으니까 개미야 와라 떡밥주는거,225530
S럭키가이R,2025-01-10T12:22:00+09:00,아... ls증권.. 이렇게 양스럽게 빼는애들은 쟤들뿐..,225530
단타치다스윙,2025-01-10T12:18:59+09:00,와 무섭게 빼네 ㄷㄷ,225530
단타치다스윙,2025-01-10T12:17:11+09:00,good,225530
롱이냐숏이냐그것이문제로다,2025-01-10T12:16:25+09:00,옛날 치킨값...,225530
단타치다스윙,2025-01-10T11:59:26+09:00,굿,225530
단타치다스윙,2025-01-10T11:10:03+09:00,얘랑 현대힘스랑 둘다 올라버리네 택1을 해야되다니 ㄲㅂ,225530
튜스중견,2025-01-10T10:38:23+09:00,보? 광?,225530
하루20만원벌자,2025-01-10T10:00:46+09:00,소액 부분익절,225530
안졸리냐난졸려,2025-01-10T09:07:15+09:00,.,225530
thedetail,2024-12-27T10:09:38+09:00,💥,225530
고점입성전문이다따라오지마제발,2024-12-23T12:07:38+09:00,가보자 ㅋㅋ,225530
로또맞음,2024-12-23T09:44:38+09:00,열,225530
꼬부킹,2024-12-19T13:51:47+09:00,업~,225530
제망매,2024-12-19T12:27:37+09:00,타점 잡아 다시 올께요,225530
제망매,2024-12-19T11:23:49+09:00,점심값,225530
와우벌자,2024-12-19T11:21:19+09:00,"준표아제 관련주면 떨어져야지
명태균 폰에 할말 많다는데",225530
주린이1327,2024-12-19T11:18:24+09:00,햄버거 먹어야지~,225530
슈슈신,2024-12-18T11:11:41+09:00,끝?,225530
thedetail,2024-12-16T09:13:52+09:00,🎈,225530
주린이다하냥,2025-01-09T17:46:49+09:00,널 산 내가 바보다,047310
읽궭귉,2025-01-09T17:18:18+09:00,속터져 ㅡㅡ,047310
여우엄마야,2025-01-09T15:45:01+09:00,오른것도없이 떨어지기만...,047310
배고파히잉,2025-01-09T10:31:02+09:00,"탈출까지는 안바란다
제에에발 좀 올라라ㅠ",047310
여산대호,2025-01-08T12:37:48+09:00,국내주식은.왜 투자하면 안되는 이유을 설명해주는. 파워뿌직스,047310
읽궭귉,2025-01-07T16:19:55+09:00,짜증,047310
시오빵조아,2025-01-07T11:46:59+09:00,물타기 시쟉….,047310
서당고을,2025-01-07T06:04:33+09:00,"얘는 예전에 갔던 2만까지 갈까요?
전문가님 분석좀 바랍니다.",047310
목표가십땡,2025-01-06T17:07:40+09:00,기다리자 복이 오니라~,047310
하기가찬다,2025-01-06T14:17:07+09:00,가자~~~,047310
구명조끼119,2025-01-06T13:26:04+09:00,꼬라박네,047310
Eeeeggghhhh,2025-01-06T13:09:14+09:00,7천언 언제?????,047310
읽궭귉,2025-01-03T11:38:07+09:00,ㅠㅠ,047310
비비다은,2025-01-03T11:24:16+09:00,휴.,047310
성민나린아빠,2025-01-02T11:22:50+09:00,너만왜그러니,047310
오늘도기쁜하루,2024-12-27T11:01:22+09:00,"있는 돈 미래 투자도 하고 나라 경제 살리려는 마음이다!!
돈 놀이 그만하고 좀 뛰어라!!!",047310
성민나린아빠,2024-12-27T10:41:02+09:00,어제팔았어야했는데ㅠ,047310
비비다은,2024-12-27T09:29:02+09:00,할말하않,047310
읽궭귉,2024-12-27T09:21:28+09:00,오를때 됬잖아,047310
우승닭,2024-12-27T09:13:47+09:00,상한가쳐도 마이너스,047310
ssuny0220,2024-12-26T21:59:44+09:00,탈출 좀 하자 ㅜㅜㅜㅜ,047310
나는양이,2024-12-26T17:10:38+09:00,뿌직스 선넘네,047310
misuchu,2024-12-26T15:20:32+09:00,만원대 갈까요?,047310
손절못해,2024-12-26T15:08:46+09:00,신성만가네..,047310
성민나린아빠,2024-12-26T14:36:50+09:00,"내일도오를까남
아까팔껄",047310
괌삿포로,2024-12-26T13:45:10+09:00,"신성이 가잖아 너도 얼른 따라가야지~~~
중간은 가자~~~~~~~~",047310
배고파히잉,2024-12-26T12:22:24+09:00,시원하이 상가자잉,047310
순딩이11,2024-12-26T11:58:21+09:00,신성다시간다~~,047310
국장혐오인,2024-12-26T11:42:31+09:00,신성 10넘었음 적어도 너도 1은 넘겨야 하는게 초전도체 테마주의 도리 아니냐,047310
오늘도믿는다,2024-12-26T10:46:56+09:00,6300~6400에서 장난치고 있구먼,047310
나도떡상해보자,2024-12-26T10:25:26+09:00,"-65.4% ʘ̥_ʘ
지금이라도 팔아야되는건지...ㅠ",047310
데이로즈,2024-12-26T10:15:26+09:00,아..잘못들어온건가...ㅠㅠ,047310
날라가따,2024-12-26T10:07:38+09:00,신성따라 가야지,047310
순딩이11,2024-12-26T10:07:12+09:00,신성가니 곧 달리겟네요,047310
데이로즈,2024-12-26T10:06:58+09:00,너도 좀 가지^!!,047310
탈출마스터,2024-12-26T10:00:16+09:00,"와 신성 12만 넘겼는데 얜 아직도 6천원대에서 놀고 있네
후",047310
Hwioi,2024-12-26T09:56:12+09:00,헐♡,047310
목표가십땡,2024-12-26T09:56:04+09:00,와이프 차바꿔줘야지~~,047310
Jackpot1,2024-12-26T09:53:09+09:00,오늘이야! 힘줘,047310
I나여I,2024-12-26T09:47:35+09:00,넌 힘이 많이 부족하구나..에효..,047310
렝가욤,2024-12-26T09:43:35+09:00,1만가자,047310
초이블랙,2024-12-26T09:39:51+09:00,올라가자,047310
씨모모,2024-12-24T12:28:47+09:00,상한번 쳐,047310
성민나린아빠,2024-12-24T11:48:33+09:00,"좀팍올라라
정리하겡",047310
읽궭귉,2024-12-24T09:47:57+09:00,믿는다,047310
서당고을,2024-12-23T16:12:24+09:00,얼마나 기다렸는데 만원벌고 팔아야 하나? 달려가보자구나,047310
돌아이,2024-12-20T11:19:41+09:00,"권불2년 경제파탄 뻔뻔100단
이런자가 권력을 쥐었으니
나라가 위기로가는구나
이나라의 녹을먹었으면 단한번이라도
국민을 위해 일좀해주십사
그래야 기업이 살지",047310
표범발a,2024-12-20T10:36:52+09:00,"HB솔루션,,~와",047310
여산대호,2024-12-20T09:24:44+09:00,아 역시나. 떨어지네,047310
초콜리,2024-12-19T22:28:59+09:00,그래 힘을 좀 내봐,047310
Zigumini,2024-12-19T21:37:53+09:00,세번 상쳐야 탈출이라니,047310
주린이다하냥,2024-12-19T16:09:19+09:00,좀 올라보자 초전도치야 🦔 📈,047310
여산대호,2024-12-19T15:22:00+09:00,아우 설마. 또 내일은 떨어지는것 아니겠지,047310
참한여,2024-12-19T14:41:44+09:00,"그린리소스, 韓 ‘초전도 자석’ 세계 최초 양자 냉각 성공에 ↑",047310
다음주상한가,2024-12-19T14:40:47+09:00,간다간다 뿅간다,047310
괌삿포로,2024-12-19T11:23:10+09:00,썩을,047310
국장혐오인,2024-12-19T09:49:21+09:00,이야 반납시작하네 어이없네,047310
비비다은,2024-12-19T09:35:00+09:00,발사안하냐,047310
오늘도기쁜하루,2024-12-19T08:08:47+09:00,"초전도체...다시 불타올라!!!
그날까지 넌 나와 함께!!!",047310
Zigumini,2024-12-18T17:03:42+09:00,신성이 상쳐야 갈놈.,047310
