닉네임,날짜,내용,종목
위로고고곡,2024-12-17T12:09:14+09:00,오래묵혀뒀다 익절합니다,042000
사봉사,2024-12-17T11:11:11+09:00,모두 얼마까지 예상하시는지요~~~,042000
1억만들기용,2024-12-17T10:37:14+09:00,국장중에 젤 효자긴 하네,042000
SOILDHOMME,2024-12-17T10:28:09+09:00,일단 수익 실현,042000
l무성l,2024-12-17T10:19:59+09:00,엥,042000
주식무식,2024-12-17T09:55:20+09:00,10주만 우선 탈출 ㅠㅠ,042000
욜라뽕,2024-12-17T09:50:13+09:00,간다!,042000
주린이수익챙기기,2024-12-16T21:51:59+09:00,.,042000
경제적자유고,2024-12-16T13:10:20+09:00,미리 축하드립니다,042000
익절을꿈꾸지,2024-12-16T11:30:04+09:00,고맙슴돠 쌍둥이 맛있는거사줄께요^~^,042000
망코기,2024-12-16T11:16:17+09:00,감삼다,042000
수급조아,2024-12-16T11:03:04+09:00,차트&실적&전망 삼박자가 맞아 떨어지는군 🙏,042000
고딕스,2024-12-16T10:57:23+09:00,한달만 더 버틸껄..,042000
주린이두둥둥장,2024-12-16T10:43:29+09:00,향후 전망 좋아보이기는 한데..흠,042000
욜라뽕,2024-12-16T09:16:10+09:00,"내가 4만 간다 했지?
이제 5천원 더 간다",042000
하루5만원벌기,2024-12-16T09:13:19+09:00,올해 얼마 안남았다,042000
욜라뽕,2024-12-14T19:13:38+09:00,"탄핵 가결!
카페 4만 간다",042000
사봉사,2024-12-13T14:05:14+09:00,"38층

털출하고 싶다",042000
경제적자유고,2024-12-13T13:58:50+09:00,가자,042000
주린이수익챙기기,2024-12-12T22:57:16+09:00,.,042000
감곶감,2024-12-12T16:10:41+09:00,"내일 코스닥150 편입으로 인해 카페24는 공매도가 가능하게 되었는데요.

그래서 그런지 금일 공매도 양이 엄청 늘어났습니다...
(약21만주..)

주린이라 이것저것 찾아보고 있긴한데, 이전 뉴스에서는 코스닥 150편입 이후엔 공매도로 인해 주가 하락이 이어진다고 해서 금일 시간외에서 팔아야할지 고민입니다.

다른 분들께서는 어떤 의견들이신지 궁금하네요",042000
하루5만원벌기,2024-12-12T14:56:22+09:00,45000까진 분할매도 안해,042000
익절을꿈꾸지,2024-12-12T13:44:38+09:00,"쪼끔만 더올려줘요~울쌍둥이들 까까사주게😄
힘좀내주쎄요~",042000
루나도지,2024-12-12T11:53:18+09:00,와 드디어…. ㅠㅠ,042000
zzzddd,2024-12-12T11:28:12+09:00,드디어 4만간다,042000
수급조아,2024-12-12T11:20:41+09:00,"🙂4분기 호실적 기대(연말 특수)
🙂 요즘 양자컴퓨터로 돌풍 일으킨 위대한 기업 구글이 투자
🙂티비보다 유튭을 많이 보는 시대에 부합한 유통망 갖춤
🙂2025년 대세 ai s/w에도 걸쳐 있음

😘조정시 줍줍",042000
욜라뽕,2024-12-12T10:59:52+09:00,ㅋㅋㅋㅋ,042000
집중의시간,2024-12-12T10:59:46+09:00,해삐,042000
갈치치,2024-12-12T10:46:08+09:00,ㅇㅇ,042000
티롱이수비대,2024-12-12T09:55:25+09:00,"정치적리스크에 어쩔수없이 리스크 줄이려고 ㅠ

남은건 4만원이상 끌고가봅니다",042000
욜라뽕,2024-12-12T09:27:22+09:00,4만 간다,042000
블리냥,2024-12-12T09:20:33+09:00,☺️,042000
똥싸는엄지,2024-12-12T09:19:32+09:00,드디어 정신 차리니?,042000
블리냥,2024-12-12T09:19:18+09:00,소소해,042000
밀폐용기,2024-12-12T09:15:17+09:00,어휴...오늘은 즐겁다 즐거워,042000
크라운3세,2025-01-10T14:50:58+09:00,양심이란게 있는 회사였구나,086900
일얼눙,2025-01-09T12:40:53+09:00,2년동안 처물려있네..,086900
야나두나두,2025-01-09T11:59:12+09:00,"얘 진짜...어휴...
이쯤에서 손절하는게 나으려나요ㅠ",086900
흐지간다,2025-01-08T11:42:37+09:00,손절이 답인가?,086900
호랑이얗,2025-01-02T14:22:17+09:00,개잡주..,086900
일얼눙,2024-12-27T11:49:19+09:00,죽었나,086900
토끼야,2024-12-26T11:48:15+09:00,엄청 떨어져있네,086900
까오다,2024-12-19T13:44:00+09:00,진입,086900
ppppppppp12,2024-12-13T09:15:09+09:00,상승이 시작되는 시점!,086900
벽에돈칠,2024-12-12T12:27:12+09:00,이거 개 잡주인가여?,086900
워렌버핏숨겨진딸,2024-12-12T10:49:56+09:00,어제 마이너스 9프로나 넘게빠졌는데 오늘 반이라도 회복해줘야 앞으로 오를주식으로 믿고 계속 거래하지 ..ㅠㅠ,086900
hwxmm,2024-12-12T09:05:46+09:00,빠집니다,086900
단탱구리,2024-12-12T07:40:47+09:00,-48,086900
대박타임,2025-01-08T09:46:20+09:00,"어디까지 내려가려고
이젠 워로 가자",140410
yees,2025-01-07T13:57:14+09:00,티슈진을 팔고 이걸 샀다니…,140410
낄낄깔깘,2025-01-07T13:24:21+09:00,가봅시다,140410
대박타임,2025-01-07T11:16:16+09:00,한번 좀 가보자,140410
대박타임,2024-12-27T11:01:08+09:00,"다시 앞자리 2로 달려가네
한숨만 나오네
가지고 있는 주식마다 아래로만 미친듯이 달리니 참 돌아버리겠네",140410
할미요,2024-12-27T10:13:00+09:00,"희망좀줘봐요.
너무 지겹네요.",140410
뮬리쥐말쥐,2024-12-18T13:12:31+09:00,희망고문 멈춰,140410
할미요,2024-12-18T10:33:20+09:00,힘낼때 쫌더 힘좀내주지~,140410
아트제이,2024-12-17T16:39:24+09:00,날라가기 전 느낌,140410
아즈랄,2024-12-17T12:41:38+09:00,"재임상결과나똑바로나왔으면
5년째 지긋지긋",140410
닉네임만들기어렵네유,2024-12-17T12:29:53+09:00,"메지온 타법인 주식 취득 공시 미국 자회사 대여금 1635억 출자전환
출처 : 금융공학도.. | 블로그
https://naver.me/x5G7BePf",140410
걸그룹출신,2024-12-17T11:40:10+09:00,상 한번 쳐보는건 어때?,140410
토끼시몽,2024-12-17T10:05:01+09:00,모에오?,140410
따루러,2024-12-17T09:58:16+09:00,기록,140410
특징주알리미,2024-12-17T09:08:23+09:00,"메지온 소식을 가져왔어요.

메지온이 미국 자회사 주식 추가 취득 소식에 강세를 보인다.
17일 엠피닥터에 따르면 오전 9시 6분 현재 메지온은 전 거래일보다 3.37%(1100원) 오른 3만 3700원에 거래되고 있다.


👇 토스증권에서 기사 보기


앞으로 의 주가는?",140410
주린이8102,2024-12-14T17:24:14+09:00,메지온 장기보유하면 무조건 10배간다는 후배가있는데..이유를 넘자세하게 얘기해서 혹하네..내년까진 보유하련다..,140410
크렌달,2024-12-13T16:43:09+09:00,임상 결과 나왔어요? 뭐지,140410
가즈아왛,2024-12-13T11:55:02+09:00,너 갑자기 왜 그래 ㅋㅋㅋ,140410
크레쫑,2024-12-13T11:35:33+09:00,드디어 메지온이 출발을 알리는듯하군요~~ 출발,140410
이슬톡톡이,2024-12-13T11:32:35+09:00,쭉쭉가자앙♡,140410
김영하,2024-12-13T11:26:31+09:00,코아스템이랑가치기나?,140410
쭈니맘쮸,2024-12-13T11:20:55+09:00,올라주라. 아직도 멀었다.,140410
바이오사지마,2024-12-13T11:20:27+09:00,진짜 뭐임?,140410
메지오이,2024-12-13T11:19:17+09:00,ㅋㅋㅋㅋ뭐에요 대체!!,140410
은재빠,2024-12-13T11:18:10+09:00,너무속아서 못믿겠다 이제 ㅠㅠ,140410
주린이8102,2024-12-13T11:18:07+09:00,메지는 10만가기전까진 놀라지마세요,140410
웅드리,2024-12-13T11:17:09+09:00,거래량은 없는데...뮌일일까요?,140410
익절그거어떻게하는건데,2024-12-13T11:15:09+09:00,뭐야 갑자기,140410
할미요,2024-12-12T14:12:52+09:00,"어떻게좀 해봐요...
지겨워 죽것구먼",140410
활짝웃는주린이,2025-01-09T16:13:03+09:00,"내돈
내놔",078130
가즈아아아으아으아,2025-01-08T11:32:16+09:00,지친다 ㅠㅠ,078130
난짱구야못말려,2025-01-08T00:40:16+09:00,언제 돌아올래?,078130
Tkht,2025-01-02T13:22:14+09:00,공장이용인천리라는곳인데정상운영되고있어요.제가용인에삽니다.,078130
승리할꺼야,2024-12-29T01:07:18+09:00,또한해가. 지나가는구나 남의돈으로 배부르게 처먹고 사는 개양아치 잡종들아,078130
Tkht,2024-12-26T14:41:07+09:00,회사는건실히운영중임,078130
Tkht,2024-12-26T14:39:36+09:00,",내녀봄에해제될가능성있어요.",078130
개미대주주,2024-12-24T10:22:53+09:00,"수년이 지났는데?
언제 풀어줄란고?",078130
광탄짱,2024-12-23T12:30:27+09:00,개 같은 회사네,078130
Q이화백,2024-12-19T13:55:32+09:00,"걍 올만에 놀러옴. 요즘은 코인 만지작.. ㅜㅠ
이놈 이거 언젠가 다시 숨은 쉬것쥬? ㅜㅠ",078130
승리할꺼야,2024-12-12T09:32:23+09:00,국일제지 너희들은 밥이 목구멍으로 넘어가나 에라이 천벌받을 것들아,078130
포트폴리오변경금지,2025-01-11T02:57:37+09:00,블아 애니 2기 고퀄로 뽑고 스토리도 풀더빙 해줌?,225570
여기떡라악예정,2025-01-10T14:37:21+09:00,냐구냐구,225570
주식시작하기전으로,2025-01-10T13:57:06+09:00,솟아라 불기둥,225570
인생이별로,2025-01-10T13:51:18+09:00,ㅋㅋ,225570
얼음과불의노래,2025-01-10T13:38:44+09:00,아오 외인시치,225570
너는크게될아이란다,2025-01-10T13:29:29+09:00,"1월 6일에 잠깐 올랐었네

아 잊고살았더니 ㅋㅋ;",225570
두반장소스,2025-01-10T12:30:34+09:00,넥겜 주식 사팔만 몇년 했지만 거래량 보소 실화임? ㅋㅋ,225570
핑크빛장미,2025-01-10T12:23:14+09:00,푼돈으로 목돈 만들기,225570
주식시작하기전으로,2025-01-10T12:15:42+09:00,흠냐 무한 추매 대기중,225570
얼음과불의노래,2025-01-10T11:51:00+09:00,세 시간 동안 이러고있네 ㅋㅋ,225570
주식은심리싸움,2025-01-10T11:05:12+09:00,추매해야되니깐,225570
ssu71,2025-01-10T10:58:30+09:00,"어디인가..
결국 크게 한번 오를 사이클인걸 알면서도 참 지루하다..",225570
수사키선생님,2025-01-10T09:40:52+09:00,"지는거에요? ""이겨""
물타다 대주주 선언",225570
올라가요흑,2025-01-10T09:08:47+09:00,대단하다 구라비스도 빨간색인데 너만 파란불이다 쓰글개잡주,225570
rohwa,2025-01-09T23:27:38+09:00,이거 물타야될까요...?,225570
얼음과불의노래,2025-01-09T14:29:33+09:00,양전해다오,225570
마도츠키,2025-01-09T12:43:19+09:00,싹지우고 튀엇네 먹고나갓나 ㅋㅋ,225570
두반장소스,2025-01-09T12:09:55+09:00,정찰투입! 제가 샀으니 떨어질겁니다 ㅠㅠ 언넝 파세요,225570
옆동네짤짤이,2025-01-09T11:58:45+09:00,너무 일찍샀다 4월쯤 샀어야했는데,225570
정기뿌리기,2025-01-09T11:48:22+09:00,"솔직히 그동안 공시한 거 보면 오르면 유증하고 주식팔고 그래서 장투용은 아닌 것 같긴 한데 내려가봐야 만원이나
만천원 정도 아닐까..",225570
손해만봐,2025-01-09T10:19:45+09:00,얼탱이가 없네 결국 오를건 아는데 무빙이 그냥 얼척없음,225570
비지니스,2025-01-09T09:59:16+09:00,14000원만 미친척 와주라,225570
Sgjqu,2025-01-09T09:40:14+09:00,"슬금슬금 올라가긴함 근데 갑자기내려감
구간무한반복함 ㅋㅋㅋㅋ",225570
인생이별로,2025-01-09T09:02:03+09:00,후,225570
ssu71,2025-01-09T00:34:11+09:00,심지어 엔비디아가..,225570
흐링링,2025-01-08T23:47:02+09:00,15층 살려줘잇~,225570
캔들마법사,2025-01-08T14:07:02+09:00,"징그럽다..
이러고 한 6개월 더 횡보하는거 아닌지 걱정이네
시간 남는 사람만 매수 (아 전 주주)",225570
흠르르,2025-01-08T13:44:53+09:00,제발 그만해 나 무서워... 이러다간 다~ 죽어!,225570
재팬비트,2025-01-08T09:35:56+09:00,모바일 마비노기도 여기랑 연관되어있음?,225570
수사키선생님,2025-01-08T09:14:53+09:00,넌 호시노보유주식이라고,225570
크후훙,2025-01-08T00:09:43+09:00,나는 이 주식을 사봤어요!,225570
게자리성운,2025-01-07T14:36:20+09:00,넥슨은 마비노기에게 협박이라도 당하는건가?,225570
주린이임다요요,2025-01-07T14:15:37+09:00,어차피 오를거 지금 시원하게 오르자,225570
올라가요흑,2025-01-07T13:36:45+09:00,저 욕좀 시원하게 박고싶은데 누군가 신고하겠죠??,225570
Paran,2025-01-07T12:46:45+09:00,"누군가 말했죠.. 국장하지 말라구요






맞는 말인거 같아요!",225570
ssu71,2025-01-07T12:04:58+09:00,아 또 한번 쏘시겠다잖아 ㅋㅋㅋㅋ,225570
비누니,2025-01-07T09:23:22+09:00,14000원 근처에가면 헤까닥하네 진짜루,225570
빨강만색깔이다,2025-01-07T03:02:23+09:00,저항선 못 치고 올리면 다시 떨어진다 5%만 먹고 빼자,225570
라떼죠타,2025-01-06T22:45:10+09:00,.,225570
종이컵은,2025-01-06T20:15:16+09:00,빨리 올려놔,225570
흠르르,2025-01-06T19:00:32+09:00,한번 쏴라,225570
kubectl,2025-01-06T18:59:12+09:00,월매출 6000억도 꿈이 아니야,225570
월천선사,2025-01-06T17:32:50+09:00,죽인다 차트~~~,225570
크리스21,2025-01-06T17:31:00+09:00,믿어 의심치 않아요 넥겜,225570
불기둥맛동산,2025-01-06T14:51:02+09:00,"주봉 차트는 대포동 미사일 차트인디
언제쏠지몰라 일단 가지고 있는다",225570
ssu71,2025-01-06T13:15:26+09:00,급등하면 다지고 꼭 무조건 급등한 위치까지 끌어올리는 재주가 있더라,225570
코유키,2025-01-06T12:06:54+09:00,죠큼,225570
아라아리,2025-01-06T10:48:31+09:00,나도 먹자 ㅋㅋ,225570
ssu71,2025-01-06T10:31:13+09:00,쏘겠고만 ㅋㅋ,225570
ssu71,2025-01-06T10:01:57+09:00,"매도벽도 좋고~
매도벽만 뚫으면 훨훨 날아가겠네~",225570
제발올라가줘제발,2025-01-06T09:29:13+09:00,거래량이 너무 없다;;,225570
인생이별로,2025-01-06T09:14:46+09:00,거래가없네,225570
종이컵은,2025-01-03T21:18:23+09:00,월정액 소전에만 지르면 그만이야~,225570
제로제로제로,2025-01-03T20:55:48+09:00,40000원 넘기 전까지 안 판다,225570
몽묭몽묭,2025-01-03T20:50:27+09:00,"이주식은 토스로 주식하지않는걸
강력추천함
일본주식을 볼수있는 프로그램으로 봐야 이주식이 보임",225570
미누쨩,2025-01-03T15:52:41+09:00,헬스장등록해야하는데 돈이없음,225570
마도츠키,2025-01-03T13:13:46+09:00,장빨로만 오르는 종목,225570
삼전man,2025-01-03T12:02:13+09:00,… 사탕 맛있어?…,225570
봄날이갔다,2025-01-03T11:26:15+09:00,사탕얌,225570
응애응앵응애응,2025-01-03T09:41:19+09:00,나두 사탕 먹을랭,225570
쿠민이,2025-01-03T09:21:06+09:00,난 오전장은 안믿어,225570
랑이당,2025-01-02T15:39:58+09:00,사탕 사먹어야디,225570
미누쨩,2025-01-02T15:05:51+09:00,냠,225570
호구는범무늬개,2025-01-02T14:51:26+09:00,난 장투는 못할 운명이여.....,225570
돈잃는꿀벌,2025-01-02T14:41:14+09:00,"1월 17~19일이 둠스데이임

그때 블루아카 일본서버 4주년 공개하는데

이때 반드시 흥해야 해!!!",225570
미누쨩,2025-01-02T14:38:10+09:00,냠,225570
미누쨩,2025-01-02T13:52:07+09:00,오늘 메이드카페나 가야겠다,225570
ssu71,2025-01-02T12:42:39+09:00,"앞으로 14000원 그 이상은 무조건 간다고 봄 ㅇㅇ

1. 그래프
-아무리 외인 빠져도 저점다지기 하는것처럼 횡보에 13200원 선에서 움직임

2.환율
-지금 환율 계속 하락하고있음 그나마 외인투자자들 돌아올 가능성 ^

3.정치적 이슈 안정화 (정치이야기 🙅)
-좌파 우파 아무것도 아니지만 가장 외인들이 신경썼을 대통령 구속 체포영장 발부 -> 차후 구속되면 더욱 안정회 될거임.

4. 겨울방학이슈
-게임주는 언제나 겨울에 상승인 거 아시죠..^^

5.2년간 관망
-최 저점 그 언저리.
곧 급상승 있을거라고 봄.

끗!",225570
제로제로제로,2025-01-02T11:40:08+09:00,토증 말고 다른 데에서 다시 살게,225570
리프트맨,2025-01-02T11:29:26+09:00,"던붕이 어제 뚝배기 깨져서 증폭 봉자 했다가 망했는데 너라도 좀 살아나라....
새해부터 라면만 묵게 생겼다...",225570
미누쨩,2025-01-02T11:20:36+09:00,털림…,225570
여기서물리네,2025-01-02T11:14:12+09:00,토라마루 도착,225570
호시노애정센세,2025-01-02T11:07:41+09:00,호시노 생일축하해!,225570
ssu71,2025-01-02T10:10:40+09:00,무조건 14000 뚫음,225570
ssu71,2025-01-02T10:07:38+09:00,내일이 기대가되노 ㅋㅋ,225570
삼전man,2025-01-02T09:32:14+09:00,"넥슨 주가는 앞으로 어떻게 될까요?
1. 오른다
2.오른다
3.모른다",225570
주린이0205,2025-01-01T23:46:46+09:00,.,225570
앵그리베어,2025-01-01T18:43:39+09:00,왜냐하면 신년 기념으로 미카 50랭을 찍었거든,225570
주식하는일개미,2024-12-31T16:59:17+09:00,망할 넥슨 주주 배당을 한번을 안하냐!!,225570
수사키선생님,2024-12-31T14:11:47+09:00,"제가 10%안에 드는 저렴하게 산 주주라네요
나머지 90은 손실이라는건가",225570
Vtrn,2024-12-30T15:40:46+09:00,다시 3만원 가야하지 않겠나,225570
ssu71,2024-12-30T15:02:06+09:00,"13700가겠네
안착만 하면 훨훨 날아갈텐데..❤️",225570
미누쨩,2024-12-30T14:23:59+09:00,국장 탈출하고싶다,225570
갬밍밍,2024-12-30T14:22:25+09:00,부분 손절....ㅇ,225570
미누쨩,2024-12-30T14:18:22+09:00,나는 단타 좀 빠졌길레 추매함,225570
ssu71,2024-12-30T13:32:47+09:00,달리기 시작하자,225570
마도츠키,2024-12-30T13:28:34+09:00,적당히 먹고 나오쇼,225570
칼파스,2024-12-30T13:20:10+09:00,씨진핑 주석님 빨리 던파 ip 죄다 판호발급하라!,225570
ssu71,2024-12-30T13:09:45+09:00,ㅅㅅ,225570
인생좋게살자,2024-12-30T12:55:49+09:00,시총이 8천억,225570
리니닌니,2024-12-30T12:55:00+09:00,♡♡,225570
미누쨩,2024-12-30T12:51:53+09:00,"어어,, 올라가지마라",225570
아니무새,2024-12-30T12:34:31+09:00,치킨 먹어야징.,225570
ssu71,2024-12-30T12:15:10+09:00,조만간 터지겠네,225570
미누쨩,2024-12-30T12:08:23+09:00,넥슨무드등 잘 산듯,225570
수사키선생님,2024-12-30T12:07:12+09:00,너 재능있어 가보자고,225570
ssu71,2024-12-30T11:54:19+09:00,믿고 따라오셔요들,225570
얼리버드,2024-12-30T11:31:21+09:00,13000때 다시보자,225570
ssu71,2024-12-30T11:21:39+09:00,차트네❤️,225570
미누쨩,2024-12-30T10:09:17+09:00,고멘네,225570
미누쨩,2024-12-30T10:02:46+09:00,"치킨먹고싶다,,,",225570
음흠흨,2024-12-30T08:55:20+09:00,오늘13500이라도 올라가자….,225570
미누쨩,2024-12-28T10:08:00+09:00,주말인데 쓸 현금이없다,225570
빨강만색깔이다,2024-12-27T19:09:44+09:00,"1,3000원 깨져라!!!!",225570
수익익,2024-12-27T14:32:02+09:00,딱 100주 구매했습니다. 넥슨으로 잃은 돈 넥슨으로 복구할게요,225570
ssu71,2024-12-27T13:56:15+09:00,블루아카❤️,225570
인생이별로,2024-12-27T11:19:19+09:00,오,225570
얼리버드,2024-12-27T11:13:35+09:00,그게 맘 편함,225570
Hexs,2024-12-27T11:01:20+09:00,일어나.. 물 타야지...,225570
다크실,2024-12-27T10:56:09+09:00,"여기서 400만원 손실보고 이건 아니다 싶어서 손절했습니다 큰 절망의 순간이었지만 미국 주식에 눈을 돌리는 계기가 되었습니다 덕분에 손실금 만회 했습니다
저와같은 분들이 없길 희망하며 인증 합니다. 주주님들 성우하세요",225570
주식하는마키,2024-12-27T09:52:39+09:00,오르지 않을까요오오오오,225570
하니쓰당,2024-12-27T09:33:17+09:00,부분 손절..,225570
제발올라가줘제발,2024-12-27T09:30:28+09:00,거래량 정상화좀 제발,225570
파이부가이즈,2024-12-27T09:26:34+09:00,그만해 이미 너덜너덜하다고,225570
재팬비트,2024-12-27T09:10:26+09:00,우리나라 게임주중 좋다 생각하는디 비실비실하네,225570
음흠흨,2024-12-27T08:50:48+09:00,오늘은 올라가자~~,225570
하이루삥뽕,2024-12-26T20:31:21+09:00,근데 년수로 보니 지금이 평균값이네요.ㄷ,225570
조팝3끼도노,2024-12-26T19:58:30+09:00,넥겜은 안사지만 여러분들의 실적에 숟가락을 박아드립니다,225570
흰늑대,2024-12-26T17:25:34+09:00,잃은만큼 곧 나올 페스에서 복수해주겠다,225570
하룻밤사이에거지,2024-12-26T16:38:31+09:00,자동구매!,225570
스벅여우,2024-12-26T15:57:30+09:00,아 진짜,225570
호옹옹잉,2024-12-26T15:41:59+09:00,다시는 국장을 하지 않겠습니다,225570
천몽실,2024-12-26T14:40:11+09:00,그냥 얜 13층 초반에 사서 14층 근처에서 팔면 손해는 안보는듯,225570
얼음과불의노래,2024-12-26T14:39:43+09:00,아오 외인시치,225570
제로제로제로,2024-12-26T14:10:09+09:00,줍줍,225570
ssu71,2024-12-26T14:10:02+09:00,뭐가문젠디..,225570
수사키선생님,2024-12-26T13:28:23+09:00,"달러 환전해서 미장하려고했는데
너무 오른거같아 국장 찾아보다
살게 없어서 다시 왔습니다..",225570
제발올라가줘제발,2024-12-26T11:24:39+09:00,거래량 에바;;,225570
음흠흨,2024-12-26T11:05:28+09:00,버틴다,225570
얼리버드,2024-12-26T10:45:28+09:00,내 주식 정상화 되가는중,225570
칼파스,2024-12-26T09:33:21+09:00,거래량 처참하네...,225570
인생이별로,2024-12-26T08:18:23+09:00,와!,225570
여기서물리네,2024-12-25T12:38:03+09:00,😢,225570
크후훙,2024-12-24T21:01:54+09:00,학생들과 즐거운 성탄절 되십쇼 형님들,225570
여기서물리네,2024-12-24T17:18:44+09:00,😋,225570
하윙하윙윙,2024-12-24T14:14:44+09:00,넥슨게임즈 너만 오면 고,225570
ssu71,2024-12-24T13:19:26+09:00,장마감 하게되면 무조건 내일 14000 뚫습니다 다들 물타고 화이팅 합시다~,225570
ssu71,2024-12-24T13:16:55+09:00,뚫어!!! 가즈아!!!!🔥🔥🔥🔥🔥,225570
ssu71,2024-12-24T13:12:10+09:00,"다들
조금씩이라도 사주세요 개미들이
사야합니다",225570
두반장소스,2024-12-24T12:50:55+09:00,지금은 개마이너스 애증의 주식이나그래도 존버하고 모아가니 올해 수익을 얻긴 했네요 지금이 저점이니 이겨내자고요! 😫,225570
ssu71,2024-12-24T12:47:36+09:00,횡보횡보,225570
김기동,2024-12-24T11:33:27+09:00,항상 감사하십쇼,225570
하꾸님,2024-12-24T10:00:08+09:00,더이상 탈 물이 없다,225570
Petrichor7579,2024-12-24T09:18:07+09:00,"이번 년도, 따뜻한 남반구의 겨울을 보내세요",225570
삼전man,2024-12-24T09:04:23+09:00,히히,225570
가챠투자,2024-12-23T19:55:17+09:00,애니프사와 몰루짤방이 없는 넥게는 더이상 넥게가 아니다,225570
우으으고수가될거야,2024-12-23T17:32:35+09:00,재밌게 해서 사봅니다,225570
걍살면되지않을까,2024-12-23T15:00:26+09:00,외국인들 막판에 폭탄 투하ㄷㄷ,225570
ssu71,2024-12-23T14:46:10+09:00,보합게임즈냐?,225570
미누쨩,2024-12-23T09:30:26+09:00,애니플러스 익절하면 추매할게,225570
제발올라가줘제발,2024-12-23T09:14:36+09:00,"그냥 듀랑고나 던신 새로운 정보가 떠야
갈듯 지금은 거래량도 안나오기도하니
내년까지 진득하게 들고가보자~",225570
인생이별로,2024-12-21T08:45:34+09:00,너무해요,225570
kubectl,2024-12-21T02:24:48+09:00,죽이지 뭐,225570
흠르르,2024-12-20T13:21:46+09:00,"에잇 수익 반토막 났네
내려오면 다시 타야지",225570
제발올라가줘제발,2024-12-20T11:46:36+09:00,"거래량이 갑자기 왜이러니,,",225570
불기둥맛동산,2024-12-20T10:56:03+09:00,"일봉주봉 모두좋다
근데 거래량이 읍다
뭐 있나 기달려야지ㅎ",225570
찰떡아이스크림,2024-12-20T09:59:47+09:00,양전 좀 해봐,225570
미누쨩,2024-12-20T09:37:47+09:00,다음주에 올라주면 안되겠니?,225570
삼전man,2024-12-20T09:27:02+09:00,세…세일이다!!!,225570
구우무,2024-12-19T23:11:38+09:00,"내가 좋은건 블루아카인데
왜 애플과 니케를 샀는가
내일 정상화를 해야 한다",225570
얼음과불의노래,2024-12-19T14:52:09+09:00,추가 구매,225570
개미는콩고물만먹는다,2024-12-19T14:31:04+09:00,.,225570
크후훙,2024-12-19T13:41:58+09:00,"연말 기부행사로 서브컬처주에 기부했습니다.
맛있는 게임 감사합니다. 용하모토",225570
인생이별로,2024-12-19T12:27:23+09:00,으아아,225570
ssu71,2024-12-19T11:46:35+09:00,가즈 아,225570
ssu71,2024-12-19T11:44:29+09:00,지금 뚫어야함 1주씩 개미운동 ㄱㄱ하자,225570
인생이별로,2024-12-19T11:24:21+09:00,ㅜㅡㄴ,225570
호시노애정센세,2024-12-19T11:06:26+09:00,산타복 짤을 올려야하는데 야짤밖에 없네;;;;,225570
삼전man,2024-12-19T10:54:57+09:00,세일이다,225570
무빙맨빙무,2024-12-19T10:48:30+09:00,우우우우! 쌀쌀쌀쌀!,225570
김뀻뀨,2024-12-19T10:36:36+09:00,일단 저점매수 가봅니다.,225570
김뀻뀨,2024-12-19T10:35:24+09:00,진짜 13층으로 내려왔네,225570
ssu71,2024-12-19T10:03:31+09:00,시 작 해 볼 까 요 다들?,225570
하니쓰당,2024-12-19T09:19:06+09:00,얘는 언제쯤 오르려나..,225570
찰떡아이스크림,2024-12-19T09:13:38+09:00,"드디어 탈출 좀 하나싶었는데
하",225570
인생이별로,2024-12-19T09:12:35+09:00,ㄷㄷ,225570
쓰쓰씄씄,2024-12-19T09:11:22+09:00,"2만원 안 가도 되니깐
만명은 물려있는 14000까지
원상복구만
가능하면 해줘라
라면만 먹으면서 살기 싫다










이제 세로로 읽어라",225570
미누쨩,2024-12-18T16:12:37+09:00,돈생김,225570
호떡이,2024-12-18T16:01:23+09:00,뭐여 물럈다 생각했는디..,225570
쿠민이,2024-12-18T15:44:41+09:00,"오전에 물량 덜어낸 흑우 없제? ㅋㅋㅋㅋ






업제.....?ㅠㅠ",225570
흰솜샨,2024-12-18T15:00:30+09:00,차트 귀엽네,225570
코스에요,2024-12-18T14:51:42+09:00,오늘 차트 귀엽다 동물같아요,225570
개미는콩고물만먹는다,2024-12-18T14:45:13+09:00,지금부터 파는사람은 예금만 ㄱㄱ,225570
Gerd,2024-12-18T14:41:24+09:00,🐥,225570
Sue,2024-12-18T14:35:57+09:00,지금가격에선 적극매수가 맞다,225570
왓다맨,2024-12-18T14:30:08+09:00,곱게 올라가라.. 가슴 아프다,225570
호구는범무늬개,2024-12-18T14:15:12+09:00,단타는 이익실현,225570
익절은장수,2024-12-18T14:15:08+09:00,와우,225570
흠르르,2024-12-18T14:05:45+09:00,그르치~ 2만 가보자잇,225570
인생이별로,2024-12-18T13:52:20+09:00,3man간다,225570
호구는범무늬개,2024-12-18T11:56:04+09:00,커피값만 먹고 남은건 기다려봄,225570
쓰쓰씄씄,2024-12-18T11:40:19+09:00,세이아 출시되면 2만 간다!,225570
존버가즈아아아아아,2024-12-18T11:19:40+09:00,털고 나갑니다 모두 성투하세요🙏,225570
런던대공황,2024-12-18T10:28:10+09:00,최고 2만부터 매도,225570
재팬비트,2024-12-18T09:42:44+09:00,언제 2만 갈래,225570
미누쨩,2024-12-18T09:29:12+09:00,떨궈봐라 ㅋㅋ 추매하면 그만이야,225570
