닉네임,날짜,내용,종목
금빵아들,2024-12-29T13:10:51+09:00,와 진 짜 돌 대갈통들 왜 여기다가 정치애길 히노 또라이들ㆍㆍ,089590
치킨버거조아,2024-12-29T13:10:35+09:00,삼가 고인의 명복을 빕니다..,089590
가즈아aaaaAaAa,2024-12-29T13:10:35+09:00,삼가 고인의 명복을 빕니다,089590
피자먹는판다,2024-12-29T13:10:19+09:00,윤석열탓하던 빨갱이 욕 뒤지게 먹고 글삭했네,089590
위비꿀,2024-12-29T13:10:16+09:00,삼가고인의명복을빕니다,089590
로우베리,2024-12-29T13:09:29+09:00,삼가고인의 명복을 빕니다.. 부디 하늘에서는 편안히 쉬세요ㅠㅠ 마음이 아프네요..,089590
브라더뉴,2024-12-29T13:08:33+09:00,마음이 아픕니다..,089590
트럼프당선예언,2024-12-29T13:08:06+09:00,.,089590
우니얌,2024-12-29T13:06:56+09:00,7800원 어찌알아서 갔냐ㅡㅡ?,089590
파린소라,2024-12-29T13:06:42+09:00,끔찍한 사고같은거 안생겼으면 좋겠다. 마음이 아프다. 가족잃은 슬픔을 어떻게 위로는 못해드리지만 앞으로 이런일이 안생겼으면 좋겠다.,089590
구마쓰,2024-12-29T13:06:26+09:00,종토방 어질어질하네 ㅋㅋㅋ,089590
내속도는야마하,2024-12-29T13:04:39+09:00,"1. 벽은 어느 국제공항이든 다 있다
2.활주로 규정준수했다",089590
미르미,2024-12-29T13:04:35+09:00,고인의명복을 빕니다..,089590
버텨견뎌죽어,2024-12-29T13:04:05+09:00,삼가고인의 명복을 빕니다…,089590
김보듬,2024-12-29T13:03:55+09:00,삼가 고인의 명복을 빕니다,089590
응애밥줘,2024-12-29T13:03:16+09:00,세상이 미친거같다,089590
로이킹S2,2024-12-29T13:02:12+09:00,삼가 고인의 명복을 빌겠습니다.,089590
우영우란다,2024-12-29T13:01:52+09:00,삼가 고인의 명복을 빕니다..,089590
끄바끄바,2024-12-29T13:00:58+09:00,"이건 결국 제주에어 조직 측면의 문제로 이어질거임
그 과정에서 탈탈 털릴게 뻔하고
떨어져도 주울 생각 안하는게 좋을듯...",089590
성공하면우르스실패하면한강,2024-12-29T13:00:21+09:00,좋은데 가셨기를... ㅜ,089590
암것도안함,2024-12-29T13:00:15+09:00,삼가고인의명복을빕니다,089590
띵구옹,2024-12-29T12:59:54+09:00,삼가 고인의 명복을 빕니다,089590
일개인적무림,2024-12-29T12:58:22+09:00,진짜 불쌍한 건 주주들임 주주를 위해 애도합시다,089590
오르라고이자식아,2024-12-29T12:58:22+09:00,고인의명복을빕니다,089590
천천히꾸준하게가,2024-12-29T12:58:19+09:00,"결론: 투자 기회는 언제 올까?

제주항공 사고는 투자자들에게 단기적인 리스크로 작용할 수 있지만, 장기적으로 보면 매수 기회로 전환될 가능성도 있습니다.
현재로서는 관망을 유지하면서, 사고 수습 과정과 기업 발표를 주시하는 것이 최선의 전략입니다.",089590
호날두와춤를,2024-12-29T12:58:18+09:00,조의를 표합니다,089590
주식올라가면웃음,2024-12-29T12:57:58+09:00,...,089590
야몽이,2024-12-29T12:57:40+09:00,진짜 너무 안타까운 사고입니다ㅠㅠ 삼가 고인의 명복을 빕니다....,089590
왕오타쿠,2024-12-29T12:57:37+09:00,"기장이 감속 말고는 다 잘한거 같은데
그 상황에서 감속을 어떻게 하나",089590
상승가즈아,2024-12-29T12:55:35+09:00,에휴ㅜㅜ,089590
아이묭은사랑이다,2024-12-29T12:54:40+09:00,"이제 온 세상이 정부다
감성민국이 세월호때 잘못된 선례를 남겼다",089590
엔비디짱,2024-12-29T12:53:57+09:00,삼가 고인의 명복을 빕니다.,089590
호라이존,2024-12-29T12:53:11+09:00,"조롱하는 사람들 친한가족 포함 ^^... 긁?
삼가의 고인에 명복을 빕니다",089590
주식하는이일병블로그검색,2024-12-29T12:52:50+09:00,이번일에 정치가 괸련없다는 사람들은 왜 다 2찍일까… 최소한의 한국사만 공부했어도 아는데 계엄이후에 전라도 사람들은 진짜 발 뻗고 못잔다. 그런상황에서 공황이나 비행기 정비가 제대로 이뤄졌을거 같애? 아내랑 자식들 집에 남겨두고 일에 집중이 될거같냐고 언제 다시 계엄이 시작 될지 모르고 탄핵은 계속 안되고 타지역 사람들은 오바 떤다고 그러고 인간이 얼마나 잔인한지 참.. 그리고 희생자들 앞에 두고 가격이 어째? 사람이 있어야 나라도 있고 그래야 경제도 있는거다. 그리고 전라도 공항이라고 사고가 나? 제주도에서 전라도가 가깝냐 경상도가 가깝냐? 최소한에 생각은 갖고 얘기하자,089590
돈이다냐,2024-12-29T12:52:15+09:00,사망자 분들 삼가고인의 명복을 빕니다.. 이게 무슨일이냐 ㅠㅠ,089590
카푸어주린이,2024-12-29T12:50:25+09:00,"당장 진실 규명하고 현 정권은

이번 사고에 책임을 지고 감옥에 가야함

180명이 죽었다",089590
일개인적무림,2024-12-29T12:50:16+09:00,야 여기 신고 많이 한다 한마디 남겼더니 신고 8번 들어옴 ㅋㅋㅋ 선량한척 지림,089590
주식하는사랑이,2024-12-29T12:50:11+09:00,걍 애도하면 되지 꼭 여기까지 와서 진짜 이해가 안되는게 조롱을 해야지 속이 시원함?,089590
황호황,2024-12-29T12:49:55+09:00,"태국발 무안공항 08:30분 도착예정 스케쥴

08:20분경 공항접근 랜딩준비중 지상 2백미터 상공 세떼와 충돌. 우측 엔진화염발생,

기장 랜딩 포기, 기수올려 공항상공 선회, 관제탑 교신
2차랜딩시도 할것교신.

약09시05분2차 랜딩시도

전담소방당국 활주로 인근 대기완료.

엔진계통 악화돼 전자 및 유압계 먹통. 랜딩기어 안내려옴

사전에 랜딩기어 고장 알았다면 연료도 다 내어보내고,활주로바닥에 마찰계수와 화염을 냉각시켜줄 물질로 도포 가능했겠으나 한시가 급박.

이미 우측엔진 화염이번져 기체내부까지 연기 및 유독가스 들어와 한시가 급박하여 3차 랜딩까지 할 여유가 없어
비상 동체착륙 결심.

진입 랜딩 동체 각도 양호하고 기장은 수동전환 잘 하였으나
감속을 날개역추진에 의존할수밖에없고 조향 불가의 한계로, 최종 민가피해방지 활주로 끝자락 외벽에 충돌",089590
호라이존,2024-12-29T12:49:50+09:00,주가도 묵념이도 죽은분들도 묵념입니다 어휴 먼일이래,089590
부동산주식투자자,2024-12-29T12:49:45+09:00,"랜딩 기어 문제가 아니라
엔진에서 폭발한게 찍혔다네요...
항공기 문제면 진짜 상폐각인더....",089590
아이묭은사랑이다,2024-12-29T12:48:31+09:00,정치적으로 팔아먹지말고 애도를 표하세요 욕하는 사람들은 법으로 처벌 받을 수 있습니다 이거 조심하세요,089590
쟈드루와,2024-12-29T12:47:59+09:00,대부분 물려있을텐데 ㄷㄷ,089590
호구111,2024-12-29T12:47:57+09:00,공감능력은 지능 문제임,089590
크오웅,2024-12-29T12:47:28+09:00,"그래도 기장님은 최대한 속도를 줄여볼라고 엄청 애쓰신거 같은데..
무안공항이 좀만 더 컸다면 이정도로 크게 사고는 안났지않을까싶네요..
구조자 2명외에 대부분 사망한거 같다고 하는데..
삼가 고인의 명복을 빕니다..",089590
작은꿈의새싹,2024-12-29T12:46:55+09:00,우리 어머니도 며칠전 제주항공 타다가 엔진문제니 뭐니 해가지고 늦게 출국 했는데 다행히 무사히 돌아오셨서 다행이다...ㅠ,089590
주주올,2024-12-29T12:46:53+09:00,박제,089590
응애밥줘,2024-12-29T12:45:44+09:00,"솔직히 다 돈 때문에 여기 들어온거면서
누군 더럽네 누군 깨끗하네 뭔...",089590
아이묭은사랑이다,2024-12-29T12:45:29+09:00,이거 어캐 알고 26일 확 빠진 거임?,089590
워랜익절핏,2024-12-29T12:44:44+09:00,Lcc중에선 그래도 최고의 항공사인데.. 수습 잘하시길,089590
인간지표조사단,2024-12-29T12:44:21+09:00,삼가고인의 명복을 빕니다. 연말에 이런 사고를 당하신게 너무 마음이 아프네요. 곧 뜨는 25년의 새해를 보고 가도 늦지 않을텐데 신도 참 야속하시네,089590
욕심몬,2024-12-29T12:43:16+09:00,뭐지...주주중에 점쟁이가 있는건가..어떻게 이런..,089590
천천히꾸준하게가,2024-12-29T12:42:39+09:00,"최근 환율폭등으로 악재만 있는데
이런 안타까운 사건까지 터져버리네요.

참 다음주 월요일 고민이 많아지겠네요
최저가 갱신할겅같은데

주주분들은 어떻게 대응하시나요",089590
08개미,2024-12-29T12:40:53+09:00,여기서 희생자 욕할꺼면 걍 ㄷㅈ 라,089590
엘돌핀,2024-12-29T12:39:05+09:00,낼아침 바로 -30 찍겠네요,089590
소고기말고기양고기,2024-12-29T12:39:04+09:00,안타깝네요...,089590
돈벌기기,2024-12-29T12:37:38+09:00,2명생존 외 전부 사망추정 ㄷ ㄷ;;,089590
마리나베이샌즈,2024-12-29T12:37:33+09:00,"여기가 북한이냐?

명복 하건말건 그건 내 자유이다.
피해자분들 당연히 안타깝다.

그래도 난 저가 타이밍 분석할거다. 그게 내 선택이다. 내 선택에 대한 비난 또한 너네 자유지 근데 나한테 강요하지마라
앞에선 죄파짓하면서 뒤에서 주식 코인 하는 위선자들아 느그들 좌파들은 카카오에서 놀아라 여기 오지말고",089590
Wojakk,2024-12-29T12:37:31+09:00,진짜 무슨 사건사고가 끊이질 않냐..,089590
젭알대라,2024-12-29T12:36:10+09:00,"국장은 악재 폭탄이군요…

안타깝습니다
RIP…",089590
르셀리,2024-12-29T12:35:51+09:00,"주식은 주식이고..
삼가 고인의 명복을 빕니다.",089590
초보투자러욕심노노,2024-12-29T12:32:10+09:00,이 상황에사도 정치 발언 하면서 조롱하는 사람들은 정말 … 반성하시길,089590
복사기내놔,2024-12-29T12:32:00+09:00,"아시아나 미국에서 사고 난거 생각하면될듯..
보험으로 다처리가능한가..
제주항공 에서 비용이 추가들어가는가..
국장은 그냥포기하고 묻어둬야..

월요일 패닉셀 조금 담아가겠습니다",089590
일을해서돈벌어얘들아,2024-12-29T12:31:41+09:00,매수버튼 누르기 쉽게 되어있다고 해서 막 누르면 안돼 이 사람들아 ㅉㅉㅉ,089590
빵0빵,2024-12-29T12:31:36+09:00,"제주항공 주주면
주가에대해 걱정하는게 정상적인 반응아님?
이런 상황에서 주가걱정이나 하고 있다고 일갈하는 놈들이 더 싸이코패스같은데?",089590
던져버리자,2024-12-29T12:31:33+09:00,"내일 아침 여기 차트보면...경악스러울것같다.,",089590
아이고잘먹었다케케케케케,2024-12-29T12:31:06+09:00,"어릴때부터 항상 실수하고 잘못하고 쳐 맞아오기만 해서 누군가를 가르치려드는 입장에 상당한 갈증을 느낌.
이타주의를 내세우는 프로파간다는 그들의 도덕적 허영심을 채워줄 매우 유용한 도구인거임.
동물단체, 환경간체 같은 애들과 비슷한 부류라고 보면 됨 ㅋㅋㅋ",089590
아직재밌지,2024-12-29T12:30:59+09:00,"애도하는 '척' 굳이 종토방 들어와서 도덕적 우월감 느끼고 주식얘기하는 사람들 까내리는,본인이 깨시민이라고 생각하는 사람들의 위선이 역겨운거지",089590
범형님,2024-12-29T12:30:45+09:00,소름,089590
08개미,2024-12-29T12:30:37+09:00,와..ㅋ 사람이 죽었는데 돈 몇푼 가지고 꼴갑떠네 ㅋㅋ 니들이 사람이냐 ㅋ 너희 가족중에 희생자가 있었으면 과연 이렇게 말할수있을까?,089590
최프로1,2024-12-29T12:29:37+09:00,https://n.news.naver.com/article/009/0005420976?sid=102,089590
밀크토끼,2024-12-29T12:27:36+09:00,악마가 많구나,089590
더듬고만진당,2024-12-29T12:27:22+09:00,사고 전에 갑자기..?🤔,089590
도형철,2024-12-29T12:27:04+09:00,990원 걸어놔야지,089590
홀롤롤롱로,2024-12-29T12:25:22+09:00,와,089590
50에서500,2024-12-29T12:25:16+09:00,2천원가면 갈듯 ㄷㄷ 2천원본다,089590
뇌문도,2024-12-29T12:25:09+09:00,착한아이 증후군,089590
지읏가요,2024-12-29T12:25:00+09:00,개떨어져서 매수 좀 하자,089590
10억벌고떠남,2024-12-29T12:23:50+09:00,"정치에 이용하는 악마들

또 생길려나...

??? : 미안하다 고맙다.",089590
젭알대라,2024-12-29T12:23:45+09:00,"버드스트라이크로 인한 내부 장치 고장으로
랜딩기어 유압장치 작동 안됐다는게 현재 추측임?",089590
가치투자할게요,2024-12-29T12:22:36+09:00,"버드 스트라이크는 불가항력의 영역입니다
기장과 항공사의 잘못이 아니죠",089590
차트보는남자,2024-12-29T12:21:18+09:00,사고를 위해 모든 노력을 다한다고?,089590
크르르리,2024-12-29T12:17:45+09:00,"정비사불량이면
회사해체수순아닌가",089590
내꿈은티코,2024-12-29T12:16:52+09:00,어짜피 내일 자기가 투자한 주식창만 종일 내내 보고있을거 아닌가 ㅋㅋ,089590
요리왕비룡,2024-12-29T12:16:27+09:00,"새가 엔진에 낀거는 그렇다치는데
랜딩은 왜?",089590
할아버지의러브돌,2024-12-29T12:16:02+09:00,할짓없는놈들 ㅋㅋㅋ 애도하라고 강요하는놈들이나 싸패마냥 희생자들 주주들 비하하는 애들이나 아픈애들 ㅉ,089590
아이고잘먹었다케케케케케,2024-12-29T12:14:02+09:00,"분향소, 희생자 이름, 화환 등 싹다 철저하게 준비하고 실천하는 분들이니 여기서 아ga리도 터시는거겠죠?
본인들은 얼마나 명복을 잘 빌고 있는지, 말과 행동이 다른사람은 아닌지 인증샷좀 ㅋㅋㅋ",089590
뇌문도,2024-12-29T12:13:55+09:00,"민식이 감성떼법이 생긴거다 결국?? 찬성하던사람
자기 남편이 애치고 왔다는글 못봤니 ㅋㅋㅋ
사고는 나도 안타깝게 생각하지만 이때다 싶어
굳이 사고난 제주항공 토스방 기웃거리며 본인을 치켜올리며 남을 비하하는게 결국 올바른 사람인가?",089590
가보자아가보좌,2024-12-29T12:12:41+09:00,"밥먹는데 공항사고도 윤xx 때문이라는거는
걍 능지 문제 아니냐?",089590
어쩔틔븨,2024-12-29T12:12:07+09:00,"에라이 퉤퉤퉤
사람이 죽었는데 투표질을 이런걸로 하노",089590
군필머학생,2024-12-29T12:12:01+09:00,정비불량 나오면 ㄹㅇ 회사자체가 갈거같은디,089590
hongcho,2024-12-29T12:11:21+09:00,전라도에서 책임 지자,089590
연목표수익률20,2024-12-29T12:11:15+09:00,항공주 인버스 etf는 없나요??,089590
엔코쨩,2024-12-29T12:10:50+09:00,"주주들 2 ~3일 연속 하한가 맞겠네....
년말 진짜 고통스러울듯

힘내십쇼.",089590
얼룩오구,2024-12-29T12:10:31+09:00,인기주식 1위…,089590
내가더재밌게해줄게,2024-12-29T12:10:30+09:00,시작하자,089590
피렌체에가고싶어,2024-12-29T12:10:05+09:00,"1.버드 스트라이크라면 정말 운이 없는 경우이고
2.정비 문제로 인한 랜딩 기어 고장이면 제주 항공은 이제 회생 불가 문 닫아야 합니다
3.항공기 자체의 결함이 문제라면 또 보잉이라는 말이 나올 수밖에 없네요
1번이 아니라면 2,3의 경우 제주항공, 보잉 둘 중 하나는 책임을 져야...",089590
07주식고수,2024-12-29T12:09:05+09:00,금수들이 많네,089590
이2이,2024-12-29T12:09:04+09:00,이거 저점 잡고 오를 때까지 기다릴 시간에 양자컴이나 드론 사세요,089590
하이0,2024-12-29T12:08:25+09:00,혹시 항공주 레버 상품있나요? 긍금합니다!,089590
Shinas,2024-12-29T12:08:07+09:00,제주도 날라다니지...,089590
올라봐라좀,2024-12-29T12:07:54+09:00,"무섭다 여기..
사회에선 절대 보고 싶지 않은 부류들이
정말 많네",089590
고점에물린사람표현하기,2024-12-29T12:06:22+09:00,"1.애도
2.매도",089590
주식슥빡남,2024-12-29T12:06:11+09:00,주주분들에게 축하인사를 올립니다,089590
아이고잘먹었다케케케케케,2024-12-29T12:05:40+09:00,"“돈만 밝히지 말고 애도좀 해라. 사람이 죽었다”

라는 말을 한마디 함으로서 본인은 돈 안밝히고 사람 생명을 더 아끼는 인류공동체적 이타주의를 이끄는 도덕시민이라는 자아도취 망상에 빠지게 됨.

그저 ‘도덕적 허영심’을 채우려고 고인을 오히려 지 심리적 자위에 써먹는, 뭘 잘못하고있는지 조차 모르는 부류들",089590
주식하는이일병블로그검색,2024-12-29T12:04:25+09:00,피해자를 위로하고 명복을 비는거? 극소수의 사이코패스 아니면 다 합니다. 직접 댓글 내려보시면 알겠지만 피해자에 대한 조롱 하는사람? 거의 보기 힘듭니다 그런 소수를 욕하기 위해서 나머지 사람들까지 싸잡아 욕하지마세요 주식커뮤니티에서 주식얘기하는데 뭐가 문젭니까 주식 얘기하면 현실이 달라지나요? 자신의 같짆은 도덕적 우월성을 챙기랴고 그런 소리하지마세요 님보다 기부도 더 하고 인간적으로 뛰어난 사람들 더 많습니다. 그리고 진짜 도덕적인 사람들은 야기서 주식얘기한다고 남한태 징징거리지 않습니다. 스스로 가슴에 손을 올리고 생각해보세요. 진정 피해자들을 위해 말하는지 아닌지,089590
한강K,2024-12-29T12:04:09+09:00,"먼저 이번 사고의 사망자들의 명복을 빌고,

월요일부터 상당한 변동성이 생길것으로 보입니다.

1. 단기악재
항공사고 분명히 단기악재가 맞습니다.
정비문제이든, 조류충돌이든 원인은 크게 중요하지 않습니다.
보상문제는 보험사가 재보험사와 함께 처리한다 하더라도, 단기적 급락을 피할 수 없습니다.

2. 장기악재
원달러환율이 가파르게 치솟는 중 항공사나 여행사의 실적하락이 예견되어있습니다. 환율은 항공사 실적의 선행지표이므로 주시할 필요가 있습니다.

결론적으로,
월요일에 장이 열리면 기술적반등을 염두에 두고 단타로 접근 할 수는 있겠습니다. 이 경우 시작가가 저가에 가까울 가능성이 높습니다.
다만 장기투자하기에는 경기둔화 리스크가 상당한 종목입니다.",089590
군필머학생,2024-12-29T12:02:44+09:00,주주형들 하락몇까지보고계심까..?,089590
덩벙요,2024-12-29T12:02:11+09:00,마 탈출해라 사고났다 2따 하안가다,089590
뇌문도,2024-12-29T12:01:21+09:00,인스타 맛집이 아니고 인플맛집임? ㅋㅋ 이때다 싶어서 감성글쓰고 팔로우 늘리는거야 뭐야 본인도 굳이 토스 커뮤를 기웃거리며 내려도 잘안보이는 조롱하는글을 화내고싶어 겨우겨우 찾는느낌..,089590
키움단,2024-12-29T12:01:18+09:00,흠....,089590
포르쉐오너입니당,2024-12-29T12:00:12+09:00,"주가 걱정하며 주가 얘기하는사람 정상
주가 떨어질걸로 조롱하는 사람 비정상
주식 토론방에서 애도를 표하는 사람 정상
주식 토론방에서 애도를 왜하냐는사람 비정상",089590
애프릴,2024-12-29T11:59:10+09:00,인버스 없나요,089590
박스피담당일진,2024-12-29T11:57:49+09:00,어우 쉿 ㅋㅋㅋㅋ,089590
두르프,2024-12-29T11:57:28+09:00,ㅠㅠ,089590
민하아버지,2024-12-29T11:57:19+09:00,"주주도 아니고 그냥 분위기 궁금해서 들어왔으면 조용히 눈팅만 하셔요 들 ..
명복이니 국민이니 이런소리해서 분란조장하고 욕먹지마시고 ..ㅎㅎ",089590
기다리면복,2024-12-29T11:57:14+09:00,여기는 투자하는 주식 토론 방 사고는 안됬지만 내돈은 소중한 법 이상황에 주가 걱정 하냐 묻는 사람들 왜 남 비방을 하는지? 여긴 투자에 목숨건 사람도 많은데,089590
이2이,2024-12-29T11:56:11+09:00,"명복 빌라고 강요하는 사람들은 매해마다 군인들이 수십명씩 죽는다는 사실을 알고 있을까
그리고 그들을 애도할까?",089590
오또만,2024-12-29T11:55:17+09:00,"도덕적 허영심 채우러 온 애들 팩폭맞고 싹 다 박멸됐네
편안하다",089590
크오웅,2024-12-29T11:54:39+09:00,"뉴스보니 항공사 잘못아니고, 진짜 재수없어서 난 사고같긴한데..",089590
신참주린2,2024-12-29T11:54:18+09:00,월요일 기대되면 개추,089590
테슬라10T,2024-12-29T11:54:10+09:00,"이번 사고로 아마 창사이래 가장 큰 조사가 들어갈 것이고 원인을 찾아내면 이때까지 문제가 안되는 것들도 문제가 될텐데, 앞으로 운영은 가능할까?

피해자 유가족들에게 충분한 보상과 앞으로 이런일이 발생하지 않게 원인규명 철저히 해서 대책 마련하길!

주주들은 어쩔 수 없어요. 하한가 맞아도.",089590
뇌문도,2024-12-29T11:53:31+09:00,안타까운건 사실이지만 다들 바로 주식이 떠올라 장도 닫겨있는데 왔잖아요 저도 궁금해서 왔습니다 솔직해지세요 제글을 보신 여러분 내로남불은 하지맙시다,089590
유튜브오이도급행,2024-12-29T11:53:29+09:00,사망자 48명이라고 하는데....,089590
라크락,2024-12-29T11:52:00+09:00,"오늘도 서울에 100명이상의 사망자가 나왔는데,
오늘도 10명 이상의 교통사고 사망자가 나왔는데?
오늘도 아프리카에 2000명의 사망자가 나왔는데
종목 토론방에서 이러시나요? 여러분이 사람인가요?

종목 토론 할 수 있는 날이 없닥. ㄹㅇㅋㅋ",089590
아이고잘먹었다케케케케케,2024-12-29T11:50:20+09:00,월요일 땡 치자마자 전량 매도하고 바닥찍으면 다시 풀매수 ㄱㄱ,089590
유튜브오이도급행,2024-12-29T11:49:41+09:00,"제주항공 여객기 무안공항 사고
이로 인해 주가하락 예상",089590
바바류,2024-12-29T11:49:41+09:00,차트보다가 놀랐네,089590
종블리,2024-12-29T11:49:28+09:00,아니 근데 차트가 어케 사고전날 시장가로 만주 넘게던졌지..? 경이롭네,089590
기다리면복,2024-12-29T11:49:17+09:00,오늘도 제주항공 탑승 예약자 가냐 마냐 걱정이 많겠다 제주 갈때 싼맛에 자주 이용 했는데 시간 지나면 다시 가성비에 또 타겠지,089590
동전털이범,2024-12-29T11:48:05+09:00,"외국인들 다 팔겠네..
월요일에 시장가로 누가 제일
먼저 던지냐의 싸움 되겠네..",089590
3번먹으려다물립니다,2024-12-29T11:47:55+09:00,"제주항공 앞으로 타면 안될까요?
-> 이번일로 더 빡정비하지

후속조치 어찌하냐에 따라 기업미래가 달림

삼가고인의 명복을 빕니다",089590
대방건설,2024-12-29T11:47:47+09:00,월요일 하한가,089590
내속도는야마하,2024-12-29T11:47:40+09:00,"정말 도덕적 우월감이 극에 달했다
무슨 방산업체 주식샀다고
너는 전쟁을 부추기는 놈니라고 욕하는 놈들 보는 듯함",089590
홀드한다,2024-12-29T11:47:34+09:00,ㅋㅋㅋㅋㅋㅋㅋㅋ,089590
말이많은쫄보탱이,2024-12-29T11:47:00+09:00,"하루에 교통사고나 그 외의 사고들로 사람이 죽어나가는데
그사람들은 왜 명복 안빌어주시고 여기서 여객기 사고에 대해서만 명복 빌기를 강요하는것인건가요?
도덕적인척 깨어있는척 하지 마세요

강요하는 당신들도 그저 주가 및 커뮤니티 반응이 궁금하니 ‘굳이’ 토스주식을 자기 손으로 접속해서 온 사람들일 뿐입니다",089590
이2이,2024-12-29T11:46:34+09:00,이번 일로 특별법 만들려고 하고 대통령 권한 대행 권한 대행이 거부권 쓰면 그걸로 또 탄핵시키겠네,089590
고점에물린사람표현하기,2024-12-29T11:46:28+09:00,ㅋㅋㅋㅋ,089590
logxw,2024-12-29T11:46:28+09:00,.,089590
오또만,2024-12-29T11:46:22+09:00,"도덕적 허영심 채우러 온 인간들이 왜케 많아??
현실에서 결핍이 많아서 그런가?",089590
펜트하우스강제감금경험자,2024-12-29T11:45:40+09:00,"당장 주주는 제주항공때문에 주식에 넣은 재산이 어디까지 꼴아박아서 얼마의 손실이 날지 모르는 상황에
주식이야기 하지말고 사람이면 애도를 하세요-> 지 돈 아니라고 굳이 주주한테 기어와서 종토방 계엄령 펼치려는 거지들로 보임
아니 슬프고 개인적으로 애도하긴 하는데 왜 종토방 기어와서 애도하는 글 안쓴다고 정병 싸이코 취급하는지 참",089590
주식은패턴이다,2024-12-29T11:45:33+09:00,에휴 가습기살균기 회사가 또 사고를 쳤네,089590
여론조사원,2024-12-29T11:45:19+09:00,"여기는 종목토론방이지 분향소가 아니에요
주가 얘기하는건 당연한거고 애도를 표시할 수는 있지만 강요하거나 권유하는건 아닌듯",089590
동전털이범,2024-12-29T11:44:59+09:00,"삼가 애도 ..
유가족분들.. 힘내세요
먼저 주가가 문제가 아니지만
월요일 15프로 이상 빠질듯..",089590
탈퇴안한회원155788848,2024-12-29T11:44:29+09:00,"'우리는 명복을비는데 니들은 주가애기만하냐!!'
님들 한국은 전체주의국가가 아닙니다 강요하지마세요 님명복비는건알겠는데
대형악제터진 주식방에서 주가애기할수도있지
그러라고있는 커뮤아님?",089590
라크락,2024-12-29T11:44:24+09:00,"삼가 고인의 명복을 빕니닥.🙏
그리고 주주님들의 주가 하락을 방지하여 내일 종가에 매수하도록 하겠습니닥.🔺",089590
양자의해,2024-12-29T11:42:18+09:00,아 7일날 제주항공 타는데 ㅠㅠ,089590
베잎베잎,2024-12-29T11:40:40+09:00,금요일 주가 왜저래근데?ㅎㅎ,089590
올라봐라좀,2024-12-29T11:40:11+09:00,삼가 고인의 명복을 빕니다,089590
단타치는팬더,2024-12-29T11:39:05+09:00,"진짜 사람이 죽었는데 종목 이야기만하네
니 주식 물릴건 알겠는데 인간 아닌티 내면서 선넘지마라",089590
GROK,2024-12-29T11:38:59+09:00,"- 2024년 12월 29일 오전 9시 7분경, 태국 방콕에서 출발하여 무안으로 입국 예정이던 제주항공 7C 2216편 (B737-800 기종)이 무안국제공항 활주로에 동체착륙을 시도하던 중 추락했습니다.
- 항공기는 활주로 외벽과 충돌하며 파손되고 화재가 발생했습니다.
https://m.blog.naver.com/grok_newsfeed/223708353973",089590
김오리84,2024-12-29T11:38:04+09:00,"와서 주주들 조롱하는 거야 그것들 인성이 나간거고, 뭐 여기서 명복빈다고 도덕적 우월감? 니네 가족 뒤져도 장소가려서 장례식장에서나 애도하시지 왜 밖에서 쳐
우시나요 장소가려서 애도하세요 할래?
뭐 저딴 표현 쓰는거 보면 사회생활 수준이 대충 짐작은 된다만. 분노의 타깃은 가려 좀. 가정교육 못받은 티내지말고",089590
줘야먹지,2024-12-29T11:38:01+09:00,"헌제 빨리임명하고 내란수괴 체포하고
하루빨리 바로잡자 제발좀",089590
매수하면빵원,2024-12-29T11:37:52+09:00,사람이 죽었는데 주식 나락가는게 문제인가 ㅋㅋ,089590
고점에물린사람표현하기,2024-12-29T11:37:47+09:00,엄 ㅋㅋㅋ,089590
타이사도노,2024-12-29T11:37:01+09:00,"사람이 죽었으니 애도하는 것이 정상적인 인간의 태도인건 당연하지만

굳이굳이 사이버 분향소 이런데도 아니고 종토방까지 들어와서 평소처럼 주식 이야기하는 사람들까지 사이코로 만들면서 도덕적 우위 느끼는 건 희생자 조롱하는 인간들이랑 다를 바 없다고 본다.",089590
이2이,2024-12-29T11:36:25+09:00,"???: 비행기가 추락할 동안 대통령 권한 대행 권한 대행은 뭘 했습니까?!!
당장 특별법 제정해야 합니다",089590
마선호,2024-12-29T11:36:02+09:00,삼가 고인의 명복을 빕니다.,089590
부먹맨,2024-12-29T11:35:52+09:00,"뉴스 보고 주식 구경하러 왔습니다

대충 일주일간 관망하다 분할매수 들어갈려구요",089590
본장에는잠,2024-12-29T11:35:30+09:00,삼가 고인의 명복을 빕니다,089590
신세계3,2024-12-29T11:34:42+09:00,제주항공 비행기사고낮네요,089590
오오오오러,2024-12-29T11:34:40+09:00,삼가 고인의 명복을 빕니다,089590
캔들마법사,2024-12-29T11:34:33+09:00,진심으로....,089590
물리면버텨라,2024-12-29T11:33:33+09:00,주주도 아닌 인간들이 뭔 말들이 많음 ??? 그냥 조롱하러 온거네. 주가 떨어져서 손해도 있지만.. 그걸 놀리러 온다고??? 사고사 당한 가족들 생각도 좀 합시다.,089590
배당주십쇼,2024-12-29T11:33:32+09:00,삼가 고인의 명복을 빕니다..,089590
오또만,2024-12-29T11:33:28+09:00,"도대체 누가 피해자를 조롱하고 있음??
주식얘기 하는 사람들 조롱하고 있는 인간들 밖에 안보이는데??
왜 굳이굳이 주식커뮤에 들어와서 주식얘기 할때냐는 소리를 하고 앉아있지??
도덕적 허세에 미쳤나?",089590
